project_id,site_id,datetime,duration,variable,observation
usgsrc4cast,DWR-SJR,2012-07-24,P1D,chla,24.014583333333334
usgsrc4cast,DWR-SJR,2012-07-25,P1D,chla,21.461458333333333
usgsrc4cast,DWR-SJR,2012-07-26,P1D,chla,20.129166666666666
usgsrc4cast,DWR-SJR,2012-07-27,P1D,chla,18.205208333333335
usgsrc4cast,DWR-SJR,2012-07-28,P1D,chla,20.779166666666665
usgsrc4cast,DWR-SJR,2012-07-29,P1D,chla,19.40625
usgsrc4cast,DWR-SJR,2012-07-30,P1D,chla,25.827083333333334
usgsrc4cast,DWR-SJR,2012-07-31,P1D,chla,21.352083333333333
usgsrc4cast,DWR-SJR,2012-08-01,P1D,chla,17.388541666666665
usgsrc4cast,DWR-SJR,2012-08-02,P1D,chla,28.918279569892473
usgsrc4cast,DWR-SJR,2012-08-03,P1D,chla,33.465625
usgsrc4cast,DWR-SJR,2012-08-04,P1D,chla,36.08541666666667
usgsrc4cast,DWR-SJR,2012-08-05,P1D,chla,29.035416666666666
usgsrc4cast,DWR-SJR,2012-08-06,P1D,chla,28.589473684210528
usgsrc4cast,DWR-SJR,2012-08-07,P1D,chla,30.70520833333333
usgsrc4cast,DWR-SJR,2012-08-08,P1D,chla,29.259375
usgsrc4cast,DWR-SJR,2012-08-09,P1D,chla,25.29895833333333
usgsrc4cast,DWR-SJR,2012-08-10,P1D,chla,22.915625
usgsrc4cast,DWR-SJR,2012-08-11,P1D,chla,24.359375
usgsrc4cast,DWR-SJR,2012-08-12,P1D,chla,21.198958333333334
usgsrc4cast,DWR-SJR,2012-08-13,P1D,chla,16.629166666666666
usgsrc4cast,DWR-SJR,2012-08-14,P1D,chla,24.058333333333334
usgsrc4cast,DWR-SJR,2012-08-15,P1D,chla,24.864583333333332
usgsrc4cast,DWR-SJR,2012-08-16,P1D,chla,20.596875
usgsrc4cast,DWR-SJR,2012-08-17,P1D,chla,19.66875
usgsrc4cast,DWR-SJR,2012-08-18,P1D,chla,15.316666666666666
usgsrc4cast,DWR-SJR,2012-08-19,P1D,chla,16.564583333333335
usgsrc4cast,DWR-SJR,2012-08-20,P1D,chla,16.154166666666665
usgsrc4cast,DWR-SJR,2012-08-21,P1D,chla,15.332291666666666
usgsrc4cast,DWR-SJR,2012-08-22,P1D,chla,16.834375
usgsrc4cast,DWR-SJR,2012-08-23,P1D,chla,18.93125
usgsrc4cast,DWR-SJR,2012-08-24,P1D,chla,15.629166666666666
usgsrc4cast,DWR-SJR,2012-08-25,P1D,chla,15.590526315789473
usgsrc4cast,DWR-SJR,2012-08-26,P1D,chla,15.980208333333334
usgsrc4cast,DWR-SJR,2012-08-27,P1D,chla,15.803125
usgsrc4cast,DWR-SJR,2012-08-28,P1D,chla,13.134375
usgsrc4cast,DWR-SJR,2012-08-29,P1D,chla,12.236458333333333
usgsrc4cast,DWR-SJR,2012-08-30,P1D,chla,10.638541666666667
usgsrc4cast,DWR-SJR,2012-08-31,P1D,chla,11.454166666666667
usgsrc4cast,DWR-SJR,2012-09-01,P1D,chla,14.277894736842105
usgsrc4cast,DWR-SJR,2012-09-02,P1D,chla,12.086315789473684
usgsrc4cast,DWR-SJR,2012-09-03,P1D,chla,14.325
usgsrc4cast,DWR-SJR,2012-09-04,P1D,chla,17.80851063829787
usgsrc4cast,DWR-SJR,2012-09-05,P1D,chla,13.591666666666667
usgsrc4cast,DWR-SJR,2012-09-06,P1D,chla,10.292708333333334
usgsrc4cast,DWR-SJR,2012-09-07,P1D,chla,10.643617021276595
usgsrc4cast,DWR-SJR,2012-09-08,P1D,chla,13.516666666666667
usgsrc4cast,DWR-SJR,2012-09-09,P1D,chla,13.860416666666667
usgsrc4cast,DWR-SJR,2012-09-10,P1D,chla,13.610416666666667
usgsrc4cast,DWR-SJR,2012-09-11,P1D,chla,12.990625
usgsrc4cast,DWR-SJR,2012-09-12,P1D,chla,11.446875
usgsrc4cast,DWR-SJR,2012-09-13,P1D,chla,11.640625
usgsrc4cast,DWR-SJR,2012-09-14,P1D,chla,11.080208333333333
usgsrc4cast,DWR-SJR,2012-09-15,P1D,chla,10.207291666666666
usgsrc4cast,DWR-SJR,2012-09-16,P1D,chla,10.3375
usgsrc4cast,DWR-SJR,2012-09-17,P1D,chla,10.663157894736841
usgsrc4cast,DWR-SJR,2012-09-18,P1D,chla,13.34842105263158
usgsrc4cast,DWR-SJR,2012-09-19,P1D,chla,12.581052631578947
usgsrc4cast,DWR-SJR,2012-09-20,P1D,chla,11.459375
usgsrc4cast,DWR-SJR,2012-09-21,P1D,chla,12.116842105263158
usgsrc4cast,DWR-SJR,2012-09-22,P1D,chla,11.627659574468085
usgsrc4cast,DWR-SJR,2012-09-23,P1D,chla,10.95531914893617
usgsrc4cast,DWR-SJR,2012-09-24,P1D,chla,10.227368421052631
usgsrc4cast,DWR-SJR,2012-09-25,P1D,chla,9.915625
usgsrc4cast,DWR-SJR,2012-09-26,P1D,chla,9.901041666666666
usgsrc4cast,DWR-SJR,2012-09-27,P1D,chla,11.363157894736842
usgsrc4cast,DWR-SJR,2012-09-28,P1D,chla,12.114583333333334
usgsrc4cast,DWR-SJR,2012-09-29,P1D,chla,12.182105263157895
usgsrc4cast,DWR-SJR,2012-09-30,P1D,chla,10.991666666666667
usgsrc4cast,DWR-SJR,2012-10-01,P1D,chla,10.603157894736842
usgsrc4cast,DWR-SJR,2012-10-02,P1D,chla,10.433333333333334
usgsrc4cast,DWR-SJR,2012-10-03,P1D,chla,11.803125
usgsrc4cast,DWR-SJR,2012-10-04,P1D,chla,11.648958333333333
usgsrc4cast,DWR-SJR,2012-10-05,P1D,chla,11.185263157894736
usgsrc4cast,DWR-SJR,2012-10-06,P1D,chla,11.531578947368422
usgsrc4cast,DWR-SJR,2012-10-07,P1D,chla,8.762765957446808
usgsrc4cast,DWR-SJR,2012-10-08,P1D,chla,8.7875
usgsrc4cast,DWR-SJR,2012-10-09,P1D,chla,7.95625
usgsrc4cast,DWR-SJR,2012-10-10,P1D,chla,6.953125
usgsrc4cast,DWR-SJR,2012-10-11,P1D,chla,7.870833333333334
usgsrc4cast,DWR-SJR,2012-10-12,P1D,chla,5.892708333333333
usgsrc4cast,DWR-SJR,2012-10-13,P1D,chla,5.29375
usgsrc4cast,DWR-SJR,2012-10-14,P1D,chla,5.447916666666667
usgsrc4cast,DWR-SJR,2012-10-15,P1D,chla,5.977083333333333
usgsrc4cast,DWR-SJR,2012-10-16,P1D,chla,6.63125
usgsrc4cast,DWR-SJR,2012-10-17,P1D,chla,6.507291666666667
usgsrc4cast,DWR-SJR,2012-10-18,P1D,chla,6.812631578947369
usgsrc4cast,DWR-SJR,2012-10-19,P1D,chla,6.555208333333334
usgsrc4cast,DWR-SJR,2012-10-20,P1D,chla,5.715625
usgsrc4cast,DWR-SJR,2012-10-21,P1D,chla,6.594791666666667
usgsrc4cast,DWR-SJR,2012-10-22,P1D,chla,5.701052631578947
usgsrc4cast,DWR-SJR,2012-10-23,P1D,chla,5.171875
usgsrc4cast,DWR-SJR,2012-10-24,P1D,chla,4.898958333333334
usgsrc4cast,DWR-SJR,2012-10-25,P1D,chla,4.584375
usgsrc4cast,DWR-SJR,2012-10-26,P1D,chla,4.45
usgsrc4cast,DWR-SJR,2012-10-27,P1D,chla,4.316666666666666
usgsrc4cast,DWR-SJR,2012-10-28,P1D,chla,4.734375
usgsrc4cast,DWR-SJR,2012-10-29,P1D,chla,5.0625
usgsrc4cast,DWR-SJR,2012-10-30,P1D,chla,5.74375
usgsrc4cast,DWR-SJR,2012-10-31,P1D,chla,7.2124999999999995
usgsrc4cast,DWR-SJR,2012-11-01,P1D,chla,8.060416666666667
usgsrc4cast,DWR-SJR,2012-11-02,P1D,chla,7.711458333333333
usgsrc4cast,DWR-SJR,2012-11-03,P1D,chla,7.364583333333333
usgsrc4cast,DWR-SJR,2012-11-04,P1D,chla,7.165625
usgsrc4cast,DWR-SJR,2012-11-05,P1D,chla,8.551041666666666
usgsrc4cast,DWR-SJR,2012-11-06,P1D,chla,10.875789473684211
usgsrc4cast,DWR-SJR,2012-11-07,P1D,chla,16.0375
usgsrc4cast,DWR-SJR,2012-11-08,P1D,chla,17.346875
usgsrc4cast,DWR-SJR,2012-11-09,P1D,chla,11.4125
usgsrc4cast,DWR-SJR,2012-11-10,P1D,chla,8.397894736842105
usgsrc4cast,DWR-SJR,2012-11-11,P1D,chla,7.582291666666666
usgsrc4cast,DWR-SJR,2012-11-12,P1D,chla,6.8875
usgsrc4cast,DWR-SJR,2012-11-13,P1D,chla,6.511458333333334
usgsrc4cast,DWR-SJR,2012-11-14,P1D,chla,6.183333333333334
usgsrc4cast,DWR-SJR,2012-11-15,P1D,chla,5.191666666666666
usgsrc4cast,DWR-SJR,2012-11-16,P1D,chla,4.645833333333333
usgsrc4cast,DWR-SJR,2012-11-17,P1D,chla,5.247916666666667
usgsrc4cast,DWR-SJR,2012-11-18,P1D,chla,5.077083333333333
usgsrc4cast,DWR-SJR,2012-11-19,P1D,chla,5.495833333333334
usgsrc4cast,DWR-SJR,2012-11-20,P1D,chla,5.85
usgsrc4cast,DWR-SJR,2012-11-21,P1D,chla,6.221875
usgsrc4cast,DWR-SJR,2012-11-22,P1D,chla,6.26875
usgsrc4cast,DWR-SJR,2012-11-23,P1D,chla,6.377894736842105
usgsrc4cast,DWR-SJR,2012-11-24,P1D,chla,6.11875
usgsrc4cast,DWR-SJR,2012-11-25,P1D,chla,6.186458333333333
usgsrc4cast,DWR-SJR,2012-11-26,P1D,chla,5.9
usgsrc4cast,DWR-SJR,2012-11-27,P1D,chla,5.623958333333333
usgsrc4cast,DWR-SJR,2012-11-28,P1D,chla,4.592631578947368
usgsrc4cast,DWR-SJR,2012-11-29,P1D,chla,4.6157894736842104
usgsrc4cast,DWR-SJR,2012-11-30,P1D,chla,4.1694736842105264
usgsrc4cast,DWR-SJR,2012-12-01,P1D,chla,4.316129032258065
usgsrc4cast,DWR-SJR,2012-12-02,P1D,chla,4.555913978494623
usgsrc4cast,DWR-SJR,2012-12-03,P1D,chla,4.525263157894737
usgsrc4cast,DWR-SJR,2012-12-04,P1D,chla,4.909375
usgsrc4cast,DWR-SJR,2012-12-05,P1D,chla,5.469473684210526
usgsrc4cast,DWR-SJR,2012-12-06,P1D,chla,7.5423913043478255
usgsrc4cast,DWR-SJR,2012-12-07,P1D,chla,8.881052631578948
usgsrc4cast,DWR-SJR,2012-12-08,P1D,chla,8.227083333333333
usgsrc4cast,DWR-SJR,2012-12-09,P1D,chla,7.094791666666667
usgsrc4cast,DWR-SJR,2012-12-10,P1D,chla,6.469473684210526
usgsrc4cast,DWR-SJR,2012-12-11,P1D,chla,6.247368421052632
usgsrc4cast,DWR-SJR,2012-12-12,P1D,chla,6.522916666666667
usgsrc4cast,DWR-SJR,2012-12-13,P1D,chla,6.298947368421053
usgsrc4cast,DWR-SJR,2012-12-14,P1D,chla,6.063541666666667
usgsrc4cast,DWR-SJR,2012-12-15,P1D,chla,5.9536842105263155
usgsrc4cast,DWR-SJR,2012-12-16,P1D,chla,5.877083333333333
usgsrc4cast,DWR-SJR,2012-12-17,P1D,chla,6.147916666666666
usgsrc4cast,DWR-SJR,2012-12-18,P1D,chla,6.11875
usgsrc4cast,DWR-SJR,2012-12-19,P1D,chla,6.036458333333333
usgsrc4cast,DWR-SJR,2012-12-20,P1D,chla,6.136458333333334
usgsrc4cast,DWR-SJR,2012-12-21,P1D,chla,6.147916666666666
usgsrc4cast,DWR-SJR,2012-12-22,P1D,chla,6.163541666666666
usgsrc4cast,DWR-SJR,2012-12-23,P1D,chla,6.778125
usgsrc4cast,DWR-SJR,2012-12-24,P1D,chla,9.208333333333334
usgsrc4cast,DWR-SJR,2012-12-25,P1D,chla,14.495833333333334
usgsrc4cast,DWR-SJR,2012-12-26,P1D,chla,10.84375
usgsrc4cast,DWR-SJR,2012-12-27,P1D,chla,10.098958333333334
usgsrc4cast,DWR-SJR,2012-12-28,P1D,chla,9.403125
usgsrc4cast,DWR-SJR,2012-12-29,P1D,chla,8.160416666666666
usgsrc4cast,DWR-SJR,2012-12-30,P1D,chla,7.964583333333334
usgsrc4cast,DWR-SJR,2012-12-31,P1D,chla,7.407291666666667
usgsrc4cast,DWR-SJR,2013-01-01,P1D,chla,6.483333333333333
usgsrc4cast,DWR-SJR,2013-01-02,P1D,chla,6.040625
usgsrc4cast,DWR-SJR,2013-01-03,P1D,chla,5.702083333333333
usgsrc4cast,DWR-SJR,2013-01-04,P1D,chla,5.485416666666667
usgsrc4cast,DWR-SJR,2013-01-05,P1D,chla,5.292708333333334
usgsrc4cast,DWR-SJR,2013-01-06,P1D,chla,5.177083333333333
usgsrc4cast,DWR-SJR,2013-01-07,P1D,chla,5.234375
usgsrc4cast,DWR-SJR,2013-01-08,P1D,chla,7.390625
usgsrc4cast,DWR-SJR,2013-01-09,P1D,chla,7.603125
usgsrc4cast,DWR-SJR,2013-01-10,P1D,chla,9.290625
usgsrc4cast,DWR-SJR,2013-01-11,P1D,chla,8.823958333333334
usgsrc4cast,DWR-SJR,2013-01-12,P1D,chla,8.260416666666666
usgsrc4cast,DWR-SJR,2013-01-13,P1D,chla,7.733333333333333
usgsrc4cast,DWR-SJR,2013-01-14,P1D,chla,7.089583333333334
usgsrc4cast,DWR-SJR,2013-01-15,P1D,chla,6.848958333333333
usgsrc4cast,DWR-SJR,2013-01-16,P1D,chla,6.632291666666667
usgsrc4cast,DWR-SJR,2013-01-17,P1D,chla,7.032291666666667
usgsrc4cast,DWR-SJR,2013-01-18,P1D,chla,7.157291666666667
usgsrc4cast,DWR-SJR,2013-01-19,P1D,chla,7.610416666666667
usgsrc4cast,DWR-SJR,2013-01-20,P1D,chla,7.455208333333333
usgsrc4cast,DWR-SJR,2013-01-21,P1D,chla,6.791666666666667
usgsrc4cast,DWR-SJR,2013-01-22,P1D,chla,7.695833333333333
usgsrc4cast,DWR-SJR,2013-01-23,P1D,chla,8.929166666666667
usgsrc4cast,DWR-SJR,2013-01-24,P1D,chla,8.865625
usgsrc4cast,DWR-SJR,2013-01-25,P1D,chla,8.114583333333334
usgsrc4cast,DWR-SJR,2013-01-26,P1D,chla,8.014583333333334
usgsrc4cast,DWR-SJR,2013-01-27,P1D,chla,8.288541666666667
usgsrc4cast,DWR-SJR,2013-01-28,P1D,chla,8.686458333333333
usgsrc4cast,DWR-SJR,2013-01-29,P1D,chla,8.511458333333334
usgsrc4cast,DWR-SJR,2013-01-30,P1D,chla,8.972916666666666
usgsrc4cast,DWR-SJR,2013-01-31,P1D,chla,10.592708333333334
usgsrc4cast,DWR-SJR,2013-02-01,P1D,chla,9.984375
usgsrc4cast,DWR-SJR,2013-02-02,P1D,chla,9.464893617021277
usgsrc4cast,DWR-SJR,2013-02-03,P1D,chla,9.214583333333334
usgsrc4cast,DWR-SJR,2013-02-04,P1D,chla,7.932291666666667
usgsrc4cast,DWR-SJR,2013-02-05,P1D,chla,8.395833333333334
usgsrc4cast,DWR-SJR,2013-02-06,P1D,chla,8.645833333333334
usgsrc4cast,DWR-SJR,2013-02-07,P1D,chla,9.416666666666666
usgsrc4cast,DWR-SJR,2013-02-08,P1D,chla,9.188541666666666
usgsrc4cast,DWR-SJR,2013-02-09,P1D,chla,8.246875
usgsrc4cast,DWR-SJR,2013-02-10,P1D,chla,8.351041666666667
usgsrc4cast,DWR-SJR,2013-02-11,P1D,chla,7.76875
usgsrc4cast,DWR-SJR,2013-02-12,P1D,chla,7.413541666666666
usgsrc4cast,DWR-SJR,2013-02-13,P1D,chla,8.463541666666666
usgsrc4cast,DWR-SJR,2013-02-14,P1D,chla,9.711458333333333
usgsrc4cast,DWR-SJR,2013-02-15,P1D,chla,11.065934065934066
usgsrc4cast,DWR-SJR,2013-02-16,P1D,chla,12.009375
usgsrc4cast,DWR-SJR,2013-02-17,P1D,chla,13.045263157894736
usgsrc4cast,DWR-SJR,2013-02-18,P1D,chla,13.778125
usgsrc4cast,DWR-SJR,2013-02-19,P1D,chla,9.679166666666667
usgsrc4cast,DWR-SJR,2013-02-20,P1D,chla,6.363541666666666
usgsrc4cast,DWR-SJR,2013-02-21,P1D,chla,5.282105263157895
usgsrc4cast,DWR-SJR,2013-02-22,P1D,chla,5.84375
usgsrc4cast,DWR-SJR,2013-02-23,P1D,chla,6.826041666666667
usgsrc4cast,DWR-SJR,2013-02-24,P1D,chla,6.64375
usgsrc4cast,DWR-SJR,2013-02-25,P1D,chla,6.272916666666666
usgsrc4cast,DWR-SJR,2013-02-26,P1D,chla,5.905208333333333
usgsrc4cast,DWR-SJR,2013-02-27,P1D,chla,5.501052631578947
usgsrc4cast,DWR-SJR,2013-02-28,P1D,chla,6.245833333333334
usgsrc4cast,DWR-SJR,2013-03-01,P1D,chla,6.698947368421052
usgsrc4cast,DWR-SJR,2013-03-02,P1D,chla,8.538541666666667
usgsrc4cast,DWR-SJR,2013-03-03,P1D,chla,9.93125
usgsrc4cast,DWR-SJR,2013-03-04,P1D,chla,10.555208333333333
usgsrc4cast,DWR-SJR,2013-03-05,P1D,chla,9.659374999999999
usgsrc4cast,DWR-SJR,2013-03-06,P1D,chla,15.26875
usgsrc4cast,DWR-SJR,2013-03-07,P1D,chla,16.709375
usgsrc4cast,DWR-SJR,2013-03-08,P1D,chla,15.295833333333334
usgsrc4cast,DWR-SJR,2013-03-09,P1D,chla,18.65
usgsrc4cast,DWR-SJR,2013-03-10,P1D,chla,20.479166666666668
usgsrc4cast,DWR-SJR,2013-03-11,P1D,chla,22.442708333333332
usgsrc4cast,DWR-SJR,2013-03-12,P1D,chla,24.678125
usgsrc4cast,DWR-SJR,2013-03-13,P1D,chla,24.983333333333334
usgsrc4cast,DWR-SJR,2013-03-14,P1D,chla,28.908333333333335
usgsrc4cast,DWR-SJR,2013-03-15,P1D,chla,26.951041666666665
usgsrc4cast,DWR-SJR,2013-03-16,P1D,chla,27.565625
usgsrc4cast,DWR-SJR,2013-03-17,P1D,chla,28.657291666666666
usgsrc4cast,DWR-SJR,2013-03-18,P1D,chla,26.770833333333332
usgsrc4cast,DWR-SJR,2013-03-19,P1D,chla,25.489473684210527
usgsrc4cast,DWR-SJR,2013-03-20,P1D,chla,22.9875
usgsrc4cast,DWR-SJR,2013-03-21,P1D,chla,18.009375
usgsrc4cast,DWR-SJR,2013-03-22,P1D,chla,18.735416666666666
usgsrc4cast,DWR-SJR,2013-03-23,P1D,chla,19.604166666666668
usgsrc4cast,DWR-SJR,2013-03-24,P1D,chla,19.425263157894737
usgsrc4cast,DWR-SJR,2013-03-25,P1D,chla,21.9125
usgsrc4cast,DWR-SJR,2013-03-26,P1D,chla,28.824210526315788
usgsrc4cast,DWR-SJR,2013-03-27,P1D,chla,26.937894736842107
usgsrc4cast,DWR-SJR,2013-03-28,P1D,chla,34.09583333333333
usgsrc4cast,DWR-SJR,2013-03-29,P1D,chla,32.530208333333334
usgsrc4cast,DWR-SJR,2013-03-30,P1D,chla,32.765263157894736
usgsrc4cast,DWR-SJR,2013-03-31,P1D,chla,36.81979166666667
usgsrc4cast,DWR-SJR,2013-04-01,P1D,chla,33.62291666666667
usgsrc4cast,DWR-SJR,2013-04-02,P1D,chla,21.296774193548387
usgsrc4cast,DWR-SJR,2013-04-03,P1D,chla,15.369473684210526
usgsrc4cast,DWR-SJR,2013-04-04,P1D,chla,20.265625
usgsrc4cast,DWR-SJR,2013-04-05,P1D,chla,21.775
usgsrc4cast,DWR-SJR,2013-04-06,P1D,chla,18.832291666666666
usgsrc4cast,DWR-SJR,2013-04-07,P1D,chla,17.626041666666666
usgsrc4cast,DWR-SJR,2013-04-08,P1D,chla,12.327083333333334
usgsrc4cast,DWR-SJR,2013-04-09,P1D,chla,11.704166666666666
usgsrc4cast,DWR-SJR,2013-04-10,P1D,chla,11.569791666666667
usgsrc4cast,DWR-SJR,2013-04-11,P1D,chla,11.220833333333333
usgsrc4cast,DWR-SJR,2013-04-12,P1D,chla,10.7875
usgsrc4cast,DWR-SJR,2013-04-13,P1D,chla,14.326041666666667
usgsrc4cast,DWR-SJR,2013-04-14,P1D,chla,12.597916666666666
usgsrc4cast,DWR-SJR,2013-04-15,P1D,chla,19.50625
usgsrc4cast,DWR-SJR,2013-04-16,P1D,chla,27.817894736842106
usgsrc4cast,DWR-SJR,2013-04-17,P1D,chla,18.166666666666668
usgsrc4cast,DWR-SJR,2013-04-18,P1D,chla,12.682291666666666
usgsrc4cast,DWR-SJR,2013-04-19,P1D,chla,7.663541666666666
usgsrc4cast,DWR-SJR,2013-04-20,P1D,chla,9.153125
usgsrc4cast,DWR-SJR,2013-04-21,P1D,chla,6.285263157894737
usgsrc4cast,DWR-SJR,2013-04-22,P1D,chla,7.602083333333333
usgsrc4cast,DWR-SJR,2013-04-23,P1D,chla,7.077083333333333
usgsrc4cast,DWR-SJR,2013-04-24,P1D,chla,6.423958333333333
usgsrc4cast,DWR-SJR,2013-04-25,P1D,chla,7.267708333333333
usgsrc4cast,DWR-SJR,2013-04-26,P1D,chla,7.232291666666667
usgsrc4cast,DWR-SJR,2013-04-27,P1D,chla,7.022916666666666
usgsrc4cast,DWR-SJR,2013-04-28,P1D,chla,5.664583333333334
usgsrc4cast,DWR-SJR,2013-04-29,P1D,chla,4.228125
usgsrc4cast,DWR-SJR,2013-04-30,P1D,chla,3.671875
usgsrc4cast,DWR-SJR,2013-05-01,P1D,chla,3.171875
usgsrc4cast,DWR-SJR,2013-05-02,P1D,chla,4.470526315789474
usgsrc4cast,DWR-SJR,2013-05-03,P1D,chla,4.772916666666666
usgsrc4cast,DWR-SJR,2013-05-04,P1D,chla,4.761458333333334
usgsrc4cast,DWR-SJR,2013-05-05,P1D,chla,5.230208333333334
usgsrc4cast,DWR-SJR,2013-05-06,P1D,chla,5.383333333333334
usgsrc4cast,DWR-SJR,2013-05-07,P1D,chla,5.216666666666667
usgsrc4cast,DWR-SJR,2013-05-08,P1D,chla,4.594791666666667
usgsrc4cast,DWR-SJR,2013-05-09,P1D,chla,4.548958333333333
usgsrc4cast,DWR-SJR,2013-05-10,P1D,chla,4.519791666666666
usgsrc4cast,DWR-SJR,2013-05-11,P1D,chla,7.166666666666666
usgsrc4cast,DWR-SJR,2013-05-12,P1D,chla,9.555208333333333
usgsrc4cast,DWR-SJR,2013-05-13,P1D,chla,12.270833333333334
usgsrc4cast,DWR-SJR,2013-05-14,P1D,chla,16.45520833333333
usgsrc4cast,DWR-SJR,2013-05-15,P1D,chla,20.076041666666665
usgsrc4cast,DWR-SJR,2013-05-16,P1D,chla,18.342708333333334
usgsrc4cast,DWR-SJR,2013-05-17,P1D,chla,16.45104166666667
usgsrc4cast,DWR-SJR,2013-05-18,P1D,chla,16.834375
usgsrc4cast,DWR-SJR,2013-05-19,P1D,chla,21.230208333333334
usgsrc4cast,DWR-SJR,2013-05-20,P1D,chla,21.057291666666668
usgsrc4cast,DWR-SJR,2013-05-21,P1D,chla,18.815625
usgsrc4cast,DWR-SJR,2013-05-22,P1D,chla,20.167708333333334
usgsrc4cast,DWR-SJR,2013-05-23,P1D,chla,20.772916666666667
usgsrc4cast,DWR-SJR,2013-05-24,P1D,chla,24.186458333333334
usgsrc4cast,DWR-SJR,2013-05-25,P1D,chla,26.082291666666666
usgsrc4cast,DWR-SJR,2013-05-26,P1D,chla,30.261458333333334
usgsrc4cast,DWR-SJR,2013-05-27,P1D,chla,43.09583333333333
usgsrc4cast,DWR-SJR,2013-05-28,P1D,chla,51.43541666666667
usgsrc4cast,DWR-SJR,2013-05-29,P1D,chla,44.253125
usgsrc4cast,DWR-SJR,2013-05-30,P1D,chla,43.97604166666667
usgsrc4cast,DWR-SJR,2013-05-31,P1D,chla,49.37708333333333
usgsrc4cast,DWR-SJR,2013-06-01,P1D,chla,38.74791666666667
usgsrc4cast,DWR-SJR,2013-06-02,P1D,chla,34.354166666666664
usgsrc4cast,DWR-SJR,2013-06-03,P1D,chla,30.578125
usgsrc4cast,DWR-SJR,2013-06-04,P1D,chla,31.8125
usgsrc4cast,DWR-SJR,2013-06-05,P1D,chla,30.591578947368422
usgsrc4cast,DWR-SJR,2013-06-06,P1D,chla,34.05520833333333
usgsrc4cast,DWR-SJR,2013-06-07,P1D,chla,32.38645833333333
usgsrc4cast,DWR-SJR,2013-06-08,P1D,chla,36.02395833333333
usgsrc4cast,DWR-SJR,2013-06-09,P1D,chla,45.39270833333333
usgsrc4cast,DWR-SJR,2013-06-10,P1D,chla,45.317708333333336
usgsrc4cast,DWR-SJR,2013-06-11,P1D,chla,44.946875
usgsrc4cast,DWR-SJR,2013-06-12,P1D,chla,44.653684210526315
usgsrc4cast,DWR-SJR,2013-06-13,P1D,chla,45.08315789473684
usgsrc4cast,DWR-SJR,2013-06-14,P1D,chla,64.56702127659574
usgsrc4cast,DWR-SJR,2013-06-15,P1D,chla,65.62
usgsrc4cast,DWR-SJR,2013-06-16,P1D,chla,77.03473684210526
usgsrc4cast,DWR-SJR,2013-06-17,P1D,chla,86.00842105263158
usgsrc4cast,DWR-SJR,2013-06-18,P1D,chla,80.81684210526316
usgsrc4cast,DWR-SJR,2013-06-19,P1D,chla,82.12395833333333
usgsrc4cast,DWR-SJR,2013-06-20,P1D,chla,77.253125
usgsrc4cast,DWR-SJR,2013-06-21,P1D,chla,64.40416666666667
usgsrc4cast,DWR-SJR,2013-06-22,P1D,chla,62.98645833333333
usgsrc4cast,DWR-SJR,2013-06-23,P1D,chla,60.880208333333336
usgsrc4cast,DWR-SJR,2013-06-24,P1D,chla,54.425
usgsrc4cast,DWR-SJR,2013-06-25,P1D,chla,41.60625
usgsrc4cast,DWR-SJR,2013-06-26,P1D,chla,40.69895833333333
usgsrc4cast,DWR-SJR,2013-06-27,P1D,chla,44.615625
usgsrc4cast,DWR-SJR,2013-06-28,P1D,chla,64.16145833333333
usgsrc4cast,DWR-SJR,2013-06-29,P1D,chla,86.11145833333333
usgsrc4cast,DWR-SJR,2013-06-30,P1D,chla,92.209375
usgsrc4cast,DWR-SJR,2013-07-01,P1D,chla,103.33684210526316
usgsrc4cast,DWR-SJR,2013-07-02,P1D,chla,86.56979166666666
usgsrc4cast,DWR-SJR,2013-07-03,P1D,chla,80.75729166666666
usgsrc4cast,DWR-SJR,2013-07-04,P1D,chla,87.23854166666666
usgsrc4cast,DWR-SJR,2013-07-05,P1D,chla,77.16458333333334
usgsrc4cast,DWR-SJR,2013-07-06,P1D,chla,78.921875
usgsrc4cast,DWR-SJR,2013-07-07,P1D,chla,82.96979166666667
usgsrc4cast,DWR-SJR,2013-07-08,P1D,chla,92.71666666666667
usgsrc4cast,DWR-SJR,2013-07-09,P1D,chla,92.08541666666666
usgsrc4cast,DWR-SJR,2013-07-10,P1D,chla,75.021875
usgsrc4cast,DWR-SJR,2013-07-11,P1D,chla,72.21041666666666
usgsrc4cast,DWR-SJR,2013-07-12,P1D,chla,80.04086021505377
usgsrc4cast,DWR-SJR,2013-07-13,P1D,chla,69.13125
usgsrc4cast,DWR-SJR,2013-07-14,P1D,chla,75.25416666666666
usgsrc4cast,DWR-SJR,2013-07-15,P1D,chla,73.8625
usgsrc4cast,DWR-SJR,2013-07-16,P1D,chla,83.84166666666667
usgsrc4cast,DWR-SJR,2013-07-17,P1D,chla,69.86105263157894
usgsrc4cast,DWR-SJR,2013-07-18,P1D,chla,70.74166666666667
usgsrc4cast,DWR-SJR,2013-07-19,P1D,chla,77.1375
usgsrc4cast,DWR-SJR,2013-07-20,P1D,chla,68.93229166666667
usgsrc4cast,DWR-SJR,2013-07-21,P1D,chla,66.12916666666666
usgsrc4cast,DWR-SJR,2013-07-22,P1D,chla,72.38229166666666
usgsrc4cast,DWR-SJR,2013-07-23,P1D,chla,61.572916666666664
